harmonized_complete_name,renaming_variables,renaming_variables_nice,category,var_type,modalities,kept
\DCC Harmonized data set\01 - Demographics\A distinct subgroup within a study  generally indicating subjects who share similar characteristics due to study design. Subjects may belong to only one subcohort.\,study_subgroup,Study subgroup,Administrative,multicategorical,"[WHI Observational Study, WHI Clinical Trial, ARIC: No Subcohort Structure, COPDGene: No Subcohort Structure, MESA Classic Cohort, FHS Original Cohort, FHS Offspring Cohort, CHS Original Cohort, FHS Third Generation Cohort, JHS: No Subcohort Structure, SAS: No Subcohort Structure, GENOA African-American Cohort, MESA Family Cohort, GENOA European-American Cohort, CRA: No Subcohort Structure, CFS: No Subcohort Structure, HVH: No Subcohort Structure, Amish Heredity and Phenotype Intervention Heart Study, CHS Additional African-American Cohort, FHS Omni Cohort 1, FHS Omni Cohort 2, Amish Longevity Study, MESA Air New Recruit Cohort, FHS New Offspring Spouse Cohort, Amish Family Wellness Study]",FALSE
\DCC Harmonized data set\01 - Demographics\Harmonized race category of participant.\,race,Race,Demographics,multicategorical,"[White or Caucasian, Black or African American, Other race, Asian, Native Hawaiian or other Pacific Islander, American Indian, Alaskan Native, or Native American, More than one race]",TRUE
\DCC Harmonized data set\01 - Demographics\Indicator of Hispanic or Latino ethnicity.\,latino_ethnicity,Ethnicity (latino),Demographics,multicategorical,"[not Hispanic or Latino, Hispanic or Latino, ethnicity component dbGaP variable values for a subject were inconsistent/contradictory (e.g. over multiple visits)]",TRUE
\DCC Harmonized data set\01 - Demographics\Recruitment/field center  baseline clinic  or geographic region.\,geographic_center,Geographic Region,Demographics,multicategorical,"[recruitment from West region of the USA for WHI (Womens Health Initiative), recruitment from South region of the USA for WHI (Womens Health Initiative), recruitment from Northeast region of the USA for WHI (Womens Health Initiative), recruitment from Midwest region of the USA for WHI (Womens Health Initiative), field center D representing one of four anonymized centers (Forsyth County, NC, USA; Jackson, MS, USA; the northwest suburbs of Minneapolis, MN, USA; and Washington County, MD, USA) where baseline exam was conducted for ARIC (Atherosclerosis Risk in Communities), field center A representing one of four anonymized centers (Forsyth County, NC, USA; Jackson, MS, USA; the northwest suburbs of Minneapolis, MN, USA; and Washington County, MD, USA) where baseline exam was conducted for ARIC (Atherosclerosis Risk in Communities), field center B representing one of four anonymized centers (Forsyth County, NC, USA; Jackson, MS, USA; the northwest suburbs of Minneapolis, MN, USA; and Washington County, MD, USA) where baseline exam was conducted for ARIC (Atherosclerosis Risk in Communities), field center C representing one of four anonymized centers (Forsyth County, NC, USA; Jackson, MS, USA; the northwest suburbs of Minneapolis, MN, USA; and Washington County, MD, USA) where baseline exam was conducted for ARIC (Atherosclerosis Risk in Communities), recruitment from urban and rural areas of Hinds county, MS, USA for JHS (Jackson Heart Study), recruitment from Jackson, MS, US, field center/baseline clinic at University of California, Los Angeles, CA, USA for MESA (Multi-Ethnic Study of Atherosclerosis Cohort), recruitment from Rochester, MN, US, clinic at Davis University (Sacramento County, CA, USA) for CHS (Cardiovascular Health Study), clinic at Bowman Gray University (Forsyth County, NC, USA) for CHS (Cardiovascular Health Study), field center/baseline clinic at Northwestern University, IL, USA for MESA (Multi-Ethnic Study of Atherosclerosis Cohort), clinical center C09 representing one of 21 de-identified clinical centers for COPDGene (Genetic Epidemiology of COPD), field center/baseline clinic at Columbia University, NY, USA for MESA (Multi-Ethnic Study of Atherosclerosis Cohort), field center/baseline clinic at Johns Hopkins University, MD, USA for MESA (Multi-Ethnic Study of Atherosclerosis Cohort), clinic at University of Pittsburgh (Pittsburgh, PA, USA) for CHS (Cardiovascular Health Study), clinic at Johns Hopkins University (Washington County, MD, USA) for CHS (Cardiovascular Health Study), field center/baseline clinic at University of Minnesota, MN, USA for MESA (Multi-Ethnic Study of Atherosclerosis Cohort), field center/baseline clinic at Wake Forest University, NC, USA for MESA (Multi-Ethnic Study of Atherosclerosis Cohort), clinical center C08 representing one of 21 de-identified clinical centers for COPDGene (Genetic Epidemiology of COPD), clinical center C05 representing one of 21 de-identified clinical centers for COPDGene (Genetic Epidemiology of COPD), recruitment census region of Northwest Upola in Samoa for SAS (Genome-wide Association Study of Adiposity in Samoans), recruitment census region including rest of Upola in Samoa for SAS (Genome-wide Association Study of Adiposity in Samoans), recruitment census region of Savaii in Samoa for SAS (Genome-wide Association Study of Adiposity in Samoans), clinical center C03 representing one of 21 de-identified clinical centers for COPDGene (Genetic Epidemiology of COPD), recruitment census region of Apia Urban Area in Samoa for SAS (Genome-wide Association Study of Adiposity in Samoans), clinical center C16 representing one of 21 de-identified clinical centers for COPDGene (Genetic Epidemiology of COPD), clinical center C07 representing one of 21 de-identified clinical centers for COPDGene (Genetic Epidemiology of COPD), clinical center C13 representing one of 21 de-identified clinical centers for COPDGene (Genetic Epidemiology of COPD), clinical center C06 representing one of 21 de-identified clinical centers for COPDGene (Genetic Epidemiology of COPD), clinical center C15 representing one of 21 de-identified clinical centers for COPDGene (Genetic Epidemiology of COPD), clinical center C21 representing one of 21 de-identified clinical centers for COPDGene (Genetic Epidemiology of COPD), clinical center C02 representing one of 21 de-identified clinical centers for COPDGene (Genetic Epidemiology of COPD), clinical center C04 representing one of 21 de-identified clinical centers for COPDGene (Genetic Epidemiology of COPD), clinical center C11 representing one of 21 de-identified clinical centers for COPDGene (Genetic Epidemiology of COPD), recruitment from urban and rural areas of Madison county, MS, USA for JHS (Jackson Heart Study), clinical center C10 representing one of 21 de-identified clinical centers for COPDGene (Genetic Epidemiology of COPD), clinical center C01 representing one of 21 de-identified clinical centers for COPDGene (Genetic Epidemiology of COPD), clinical center C14 representing one of 21 de-identified clinical centers for COPDGene (Genetic Epidemiology of COPD), recruitment from urban and rural areas of Rankin county, MS, USA for JHS (Jackson Heart Study), clinical center C17 representing one of 21 de-identified clinical centers for COPDGene (Genetic Epidemiology of COPD), recruitment from unknown county in MS, USA for JHS (Jackson Heart Study), clinical center C18 representing one of 21 de-identified clinical centers for COPDGene (Genetic Epidemiology of COPD), clinical center C12 representing one of 21 de-identified clinical centers for COPDGene (Genetic Epidemiology of COPD), clinical center C20 representing one of 21 de-identified clinical centers for COPDGene (Genetic Epidemiology of COPD), clinical center C19 representing one of 21 de-identified clinical centers for COPDGene (Genetic Epidemiology of COPD)]",TRUE
\DCC Harmonized data set\01 - Demographics\Subject sex  as recorded by the study.\,sex,Sex,Demographics,binary,"[Female, Male]",TRUE
\DCC Harmonized data set\01 - Demographics\classification of Hispanic/Latino background for Hispanic/Latino subjects where country or region of origin information is available\,latino_background,Latino background,Demographics,multicategorical,"[Mexican, from Costa Rica, Puerto Rican, Dominican, Cuban, South American, Central American]",TRUE
\DCC Harmonized data set\02 - Atherosclerosis\Common carotid intima-media thickness  calculated as the mean of four values: maximum of multiple thickness estimates from the left far wall  left near wall  right far wall  and right near wall.\,carotida_thickness_4values,Carotida thickness (4 values),Clinical,continuous,nan,TRUE
\DCC Harmonized data set\02 - Atherosclerosis\Common carotid intima-media thickness  calculated as the mean of two values: mean of multiple thickness estimates from the left far wall and from the right far wall.\,carotida_thickness_2values,Carotida thickness (2 values),Clinical,continuous,nan,TRUE
\DCC Harmonized data set\02 - Atherosclerosis\Coronary artery calcification (CAC) score using Agatston scoring of CT scan(s) of coronary arteries\,coronary_calcification,Coronary calcification,Clinical,continuous,nan,TRUE
\DCC Harmonized data set\02 - Atherosclerosis\Coronary artery calcium volume using CT scan(s) of coronary arteries\,coronary_calcium_volume,Coronary calcium volume,Clinical,continuous,nan,TRUE
